location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,cumulative_tested,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered
DE,2021-11-07,ChIJa76xwh5ymkcRW-WRjmtd6HU,Q183,country/DEU,DE,Germany,DE,DEU,0,24287,296,4819931,100962,,5986,58900461,5435,55685108,23614,115419324
DE,2021-07-10,ChIJa76xwh5ymkcRW-WRjmtd6HU,Q183,country/DEU,DE,Germany,DE,DEU,0,311,0,3735884,92639,65983401,105350,49698416,235728,35579511,337447,83525957
DE,2021-03-15,ChIJa76xwh5ymkcRW-WRjmtd6HU,Q183,country/DEU,DE,Germany,DE,DEU,0,15794,234,2598291,79778,,190319,6911911,59342,3030444,249661,9942355
DE,2021-04-12,ChIJa76xwh5ymkcRW-WRjmtd6HU,Q183,country/DEU,DE,Germany,DE,DEU,0,26734,290,3051812,85860,,335256,13794837,76825,5157051,412066,18951802
DE,2020-07-08,ChIJa76xwh5ymkcRW-WRjmtd6HU,Q183,country/DEU,DE,Germany,DE,DEU,0,425,5,198367,9314,,,,,,,
DE,2020-03-19,ChIJa76xwh5ymkcRW-WRjmtd6HU,Q183,country/DEU,DE,Germany,DE,DEU,0,4056,96,24291,400,,,,,,,
DE,2021-09-13,ChIJa76xwh5ymkcRW-WRjmtd6HU,Q183,country/DEU,DE,Germany,DE,DEU,0,13392,76,4108367,94598,,61801,56300140,81997,51757187,160643,106283621
EE,2021-06-19,ChIJ_UuggpyUkkYRwyW0T7qf6kA,Q191,country/EST,EE,Estonia,EE,EST,0,26,0,131003,1268,1496963,1620,541699,4851,397494,6259,895314
EE,2020-05-25,ChIJ_UuggpyUkkYRwyW0T7qf6kA,Q191,country/EST,EE,Estonia,EE,EST,0,10,0,1831,63,87812,,,,,,
EE,2021-02-15,ChIJ_UuggpyUkkYRwyW0T7qf6kA,Q191,country/EST,EE,Estonia,EE,EST,0,617,2,53544,510,858076,618,46615,261,23700,846,69244
EE,2021-11-14,ChIJ_UuggpyUkkYRwyW0T7qf6kA,Q191,country/EST,EE,Estonia,EE,EST,0,512,10,212950,1700,2249758,276,815538,299,772122,1065,1573308
EE,2022-07-13,ChIJ_UuggpyUkkYRwyW0T7qf6kA,Q191,country/EST,EE,Estonia,EE,EST,0,253,0,586038,2608,3428789,33,863543,35,842908,199,1996049
EE,2021-12-25,ChIJ_UuggpyUkkYRwyW0T7qf6kA,Q191,country/EST,EE,Estonia,EE,EST,0,434,7,236958,1916,2485860,33,839306,41,811306,344,1783399
EE,2021-07-02,ChIJ_UuggpyUkkYRwyW0T7qf6kA,Q191,country/EST,EE,Estonia,EE,EST,0,39,0,131369,1269,1533457,2344,563862,5710,455222,7402,970196
EE,2021-12-10,ChIJ_UuggpyUkkYRwyW0T7qf6kA,Q191,country/EST,EE,Estonia,EE,EST,0,457,4,228269,1852,2397451,655,833178,1827,798367,7718,1714540
EE,2020-10-09,ChIJ_UuggpyUkkYRwyW0T7qf6kA,Q191,country/EST,EE,Estonia,EE,EST,0,37,0,3853,68,287885,,,,,,
EE,2021-03-09,ChIJ_UuggpyUkkYRwyW0T7qf6kA,Q191,country/EST,EE,Estonia,EE,EST,0,1485,9,79067,686,1002777,4035,109641,1241,48537,5108,154967
EE,2021-10-09,ChIJ_UuggpyUkkYRwyW0T7qf6kA,Q191,country/EST,EE,Estonia,EE,EST,0,814,6,164933,1400,1978909,626,764529,1645,727401,2149,1388844
EE,2022-07-06,ChIJ_UuggpyUkkYRwyW0T7qf6kA,Q191,country/EST,EE,Estonia,EE,EST,0,235,0,584727,2599,3421981,24,863285,32,842653,200,1994962
EE,2022-02-05,ChIJ_UuggpyUkkYRwyW0T7qf6kA,Q191,country/EST,EE,Estonia,EE,EST,0,7082,6,382354,2065,2906663,79,855149,103,829773,949,1930180
ES,2021-05-09,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,Q29,country/ESP,ES,Spain,ES,ESP,0,2438,52,3615185,80718,,525920,13797431,265025,6221476,782492,19830624
ES,2020-05-05,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,Q29,country/ESP,ES,Spain,ES,ESP,0,981,183,229774,27066,,,,,,,
ES,2021-05-14,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,Q29,country/ESP,ES,Spain,ES,ESP,0,5966,45,3644785,80996,,,,,,,
ES,2020-08-28,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,Q29,country/ESP,ES,Spain,ES,ESP,0,11985,77,479692,30913,,,,,,,
ES,2020-05-19,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,Q29,country/ESP,ES,Spain,ES,ESP,0,855,70,240144,28520,,,,,,,
ES,2021-01-18,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,Q29,country/ESP,ES,Spain,ES,ESP,0,35810,411,2450556,59392,,126677,895627,,2315,128992,897942
ES,2021-01-17,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,Q29,country/ESP,ES,Spain,ES,ESP,0,18667,367,2414746,58981,,,,,,,
ES,2020-04-24,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,Q29,country/ESP,ES,Spain,ES,ESP,0,2286,330,217548,24579,,,,,,,
ES,2021-01-26,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,Q29,country/ESP,ES,Spain,ES,ESP,0,37567,553,2729865,63452,,15876,1183395,49369,173066,65245,1356461
ES,2020-10-27,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,Q29,country/ESP,ES,Spain,ES,ESP,0,24346,246,1198875,38657,,,,,,,
ES,2021-11-21,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,Q29,country/ESP,ES,Spain,ES,ESP,0,3163,28,5114349,88891,,27767,38237469,27666,37547526,304573,74988489
ES,2021-12-06,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,Q29,country/ESP,ES,Spain,ES,ESP,0,8034,52,5271445,89415,,38156,38447301,22018,37677168,384493,77541843
FI,2021-11-02,ChIJ3fYyS9_KgUYREKh1PNZGAQA,Q33,country/FIN,FI,Finland,FI,FIN,0,807,7,159798,1275,7555325,,,,,,
FI,2021-01-10,ChIJ3fYyS9_KgUYREKh1PNZGAQA,Q33,country/FIN,FI,Finland,FI,FIN,0,198,8,38590,642,2611613,,,,,,
FI,2021-12-29,ChIJ3fYyS9_KgUYREKh1PNZGAQA,Q33,country/FIN,FI,Finland,FI,FIN,0,2584,20,239339,1728,8724893,,,,,,
FI,2022-03-02,ChIJ3fYyS9_KgUYREKh1PNZGAQA,Q33,country/FIN,FI,Finland,FI,FIN,0,1116,28,658558,2938,10041063,0,,2893,4225745,6604,11450857
FI,2020-12-05,ChIJ3fYyS9_KgUYREKh1PNZGAQA,Q33,country/FIN,FI,Finland,FI,FIN,0,460,10,27218,487,2116706,,,,,,
FI,2020-06-15,ChIJ3fYyS9_KgUYREKh1PNZGAQA,Q33,country/FIN,FI,Finland,FI,FIN,0,4,0,7108,305,230902,,,,,,
FI,2021-02-12,ChIJ3fYyS9_KgUYREKh1PNZGAQA,Q33,country/FIN,FI,Finland,FI,FIN,0,407,4,49572,737,3100193,,,,,,
FI,2020-12-29,ChIJ3fYyS9_KgUYREKh1PNZGAQA,Q33,country/FIN,FI,Finland,FI,FIN,0,283,4,35420,592,2493207,,,,,,
FI,2020-10-26,ChIJ3fYyS9_KgUYREKh1PNZGAQA,Q33,country/FIN,FI,Finland,FI,FIN,0,122,1,14970,349,1508192,,,,,,
FI,2021-05-03,ChIJ3fYyS9_KgUYREKh1PNZGAQA,Q33,country/FIN,FI,Finland,FI,FIN,0,117,0,87345,939,4605726,,,,,,
IN,2021-04-05,ChIJkbeSa_BfYzARphNChaFPjNc,Q668,country/IND,IN,India,IN,IND,0,115736,630,12801785,166177,250231269,3598471,72277309,407292,10833617,4005763,83110926
IN,2021-06-04,ChIJkbeSa_BfYzARphNChaFPjNc,Q668,country/IND,IN,India,IN,IND,0,114460,2677,28809339,346759,361174142,4876031,179172948,387353,44434820,5263384,223607768
IN,2021-06-12,ChIJkbeSa_BfYzARphNChaFPjNc,Q668,country/IND,IN,India,IN,IND,0,70421,3921,29510410,374305,378132474,2239640,199655293,245185,46532774,2484825,246188067
IN,2020-08-08,ChIJkbeSa_BfYzARphNChaFPjNc,Q668,country/IND,IN,India,IN,IND,0,62064,1007,2215074,44386,24106535,,,,,,
IN,2020-09-24,ChIJkbeSa_BfYzARphNChaFPjNc,Q668,country/IND,IN,India,IN,IND,0,85362,1089,5903932,93379,68928440,,,,,,
IN,2020-12-20,ChIJkbeSa_BfYzARphNChaFPjNc,Q668,country/IND,IN,India,IN,IND,0,19556,301,10075116,146111,162098329,,,,,,
IN,2021-08-19,ChIJkbeSa_BfYzARphNChaFPjNc,Q668,country/IND,IN,India,IN,IND,0,34457,375,32393286,433964,502699702,3417453,441116044,1026740,125479664,4444193,566595708
IN,2021-04-01,ChIJkbeSa_BfYzARphNChaFPjNc,Q668,country/IND,IN,India,IN,IND,0,89129,714,12392260,164110,245912587,3365597,59148798,305645,9640340,3671242,68789138
IN,2021-05-13,ChIJkbeSa_BfYzARphNChaFPjNc,Q668,country/IND,IN,India,IN,IND,0,326098,3890,24372907,266207,311324100,1282345,139087590,1033924,39274256,2316269,178361846
IN,2021-04-28,ChIJkbeSa_BfYzARphNChaFPjNc,Q668,country/IND,IN,India,IN,IND,0,386452,3498,18762976,208330,284471979,1274892,122538179,899267,24515213,2174159,147053392
MX,2022-02-07,ChIJU1NoiDs6BIQREZgJa760ZO0,Q96,country/MEX,MX,Mexico,MX,MEX,0,9536,482,1445722,11714,14428452,9743,83903511,12615,77614361,53402,169681294
MX,2022-06-28,ChIJU1NoiDs6BIQREZgJa760ZO0,Q96,country/MEX,MX,Mexico,MX,MEX,0,26632,21,1978659,20248,,,,,,,
MX,2022-04-23,ChIJU1NoiDs6BIQREZgJa760ZO0,Q96,country/MEX,MX,Mexico,MX,MEX,0,263,8,1673485,19717,15148844,,,,,,
MX,2022-05-14,ChIJU1NoiDs6BIQREZgJa760ZO0,Q96,country/MEX,MX,Mexico,MX,MEX,0,393,7,1686620,19829,15250173,,,,,,
MX,2022-09-05,ChIJU1NoiDs6BIQREZgJa760ZO0,Q96,country/MEX,MX,Mexico,MX,MEX,0,2407,11,2967563,23902,,,,,,,
MX,2022-07-14,ChIJU1NoiDs6BIQREZgJa760ZO0,Q96,country/MEX,MX,Mexico,MX,MEX,0,34756,86,2438102,21084,,,,,,,
MX,2022-09-12,ChIJU1NoiDs6BIQREZgJa760ZO0,Q96,country/MEX,MX,Mexico,MX,MEX,0,1870,6,2976697,23977,,,,,,,
MX,2022-05-22,ChIJU1NoiDs6BIQREZgJa760ZO0,Q96,country/MEX,MX,Mexico,MX,MEX,0,551,7,1694965,19871,15300859,,,,,,
MY,2020-10-15,ChIJrzBnX5fTNDAR2BwhKJOWRQc,Q833,country/MYS,MY,Malaysia,MY,MYS,0,589,2,18129,176,1873602,,,,,,
MY,2021-06-22,ChIJrzBnX5fTNDAR2BwhKJOWRQc,Q833,country/MYS,MY,Malaysia,MY,MYS,0,4743,77,705762,4554,17178751,199262,4686685,61095,1750884,260357,6437557
MY,2021-04-19,ChIJrzBnX5fTNDAR2BwhKJOWRQc,Q833,country/MYS,MY,Malaysia,MY,MYS,0,2078,8,377132,1386,11371170,24676,727402,8496,457867,33172,1185261
MY,2021-10-04,ChIJrzBnX5fTNDAR2BwhKJOWRQc,Q833,country/MYS,MY,Malaysia,MY,MYS,0,8075,76,2285640,26756,31016116,130173,24633869,106763,21407278,237058,45896422
MY,2020-08-06,ChIJrzBnX5fTNDAR2BwhKJOWRQc,Q833,country/MYS,MY,Malaysia,MY,MYS,0,15,0,9038,125,1143909,,,,,,
MY,2021-12-30,ChIJrzBnX5fTNDAR2BwhKJOWRQc,Q833,country/MYS,MY,Malaysia,MY,MYS,0,3997,34,2754513,31462,41753215,3493,26025790,5108,25650627,211056,57644186
MY,2021-08-19,ChIJrzBnX5fTNDAR2BwhKJOWRQc,Q833,country/MYS,MY,Malaysia,MY,MYS,0,22948,178,1489460,13480,24603549,197341,18243141,352327,12314600,549668,30557679
MY,2020-05-16,ChIJrzBnX5fTNDAR2BwhKJOWRQc,Q833,country/MYS,MY,Malaysia,MY,MYS,0,17,0,6872,113,562283,,,,,,
MY,2021-11-27,ChIJrzBnX5fTNDAR2BwhKJOWRQc,Q833,country/MYS,MY,Malaysia,MY,MYS,0,5097,40,2619577,30279,37760764,2626,25904881,5636,25472060,56965,53410647
NZ,2020-11-07,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,Q664,country/NZL,NZ,New Zealand,NZ,NZL,0,6,0,1985,25,1132820,,,,,,
NZ,2021-06-18,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,Q664,country/NZL,NZ,New Zealand,NZ,NZL,0,2,0,2719,26,2216363,11353,607246,9468,355682,20821,962943
NZ,2021-04-13,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,Q664,country/NZL,NZ,New Zealand,NZ,NZL,0,1,0,2588,26,1948223,6811,107319,1627,30371,8439,137692
NZ,2020-10-12,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,Q664,country/NZL,NZ,New Zealand,NZ,NZL,0,1,0,1877,25,1005808,,,,,,
NZ,2020-10-06,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,Q664,country/NZL,NZ,New Zealand,NZ,NZL,0,2,0,1863,25,980393,,,,,,
NZ,2020-04-07,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,Q664,country/NZL,NZ,New Zealand,NZ,NZL,0,37,0,1211,1,50522,,,,,,
NZ,2020-11-19,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,Q664,country/NZL,NZ,New Zealand,NZ,NZL,0,1,0,2018,25,1208091,,,,,,
NZ,2021-08-11,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,Q664,country/NZL,NZ,New Zealand,NZ,NZL,0,8,0,2916,26,2535316,32047,1479645,16943,867867,48991,2347547
NZ,2021-05-18,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,Q664,country/NZL,NZ,New Zealand,NZ,NZL,0,6,0,2661,26,2085298,9273,323013,5519,154208,14792,477223
NZ,2020-03-19,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,Q664,country/NZL,NZ,New Zealand,NZ,NZL,0,18,0,53,0,4872,,,,,,
NZ,2021-08-14,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,Q664,country/NZL,NZ,New Zealand,NZ,NZL,0,3,0,2922,26,,30425,1573978,13335,913427,43761,2487443
NZ,2022-03-09,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,Q664,country/NZL,NZ,New Zealand,NZ,NZL,0,21046,16,307768,81,6821356,921,4272724,953,3972212,11194,10770127
NZ,2022-01-25,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,Q664,country/NZL,NZ,New Zealand,NZ,NZL,0,56,0,15766,52,,16629,4106530,2198,3916064,76474,9172974
NZ,2020-08-02,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,Q664,country/NZL,NZ,New Zealand,NZ,NZL,0,3,0,1568,22,466677,,,,,,
PE,2021-09-30,ChIJ9RRZwFDIBZERSAYheRIBnvI,Q419,country/PER,PE,Peru,PE,PER,0,938,26,2181631,199581,17950693,96097,16546039,219971,11412877,316068,27958916
PE,2020-08-03,ChIJ9RRZwFDIBZERSAYheRIBnvI,Q419,country/PER,PE,Peru,PE,PER,0,8263,663,463690,58868,2440184,,,,,,
PE,2020-12-17,ChIJ9RRZwFDIBZERSAYheRIBnvI,Q419,country/PER,PE,Peru,PE,PER,0,1933,135,1000117,92051,5345801,,,,,,
PE,2020-03-03,ChIJ9RRZwFDIBZERSAYheRIBnvI,Q419,country/PER,PE,Peru,PE,PER,0,0,1,0,1,,,,,,,
PE,2020-03-15,ChIJ9RRZwFDIBZERSAYheRIBnvI,Q419,country/PER,PE,Peru,PE,PER,0,28,0,85,6,,,,,,,
PE,2021-07-08,ChIJ9RRZwFDIBZERSAYheRIBnvI,Q419,country/PER,PE,Peru,PE,PER,0,2397,140,2086571,194616,14596948,115895,5561155,43877,3710394,159772,9271549
PE,2021-03-18,ChIJ9RRZwFDIBZERSAYheRIBnvI,Q419,country/PER,PE,Peru,PE,PER,0,8169,698,1475352,135848,8592274,26215,521047,16637,272427,42852,793474
PE,2020-09-14,ChIJ9RRZwFDIBZERSAYheRIBnvI,Q419,country/PER,PE,Peru,PE,PER,0,6103,287,769445,79081,3567927,,,,,,
PE,2021-01-23,ChIJ9RRZwFDIBZERSAYheRIBnvI,Q419,country/PER,PE,Peru,PE,PER,0,6323,501,1111580,100741,6093440,,,,,,
PE,2020-10-07,ChIJ9RRZwFDIBZERSAYheRIBnvI,Q419,country/PER,PE,Peru,PE,PER,0,3097,183,863688,83957,4003363,,,,,,
PE,2021-07-03,ChIJ9RRZwFDIBZERSAYheRIBnvI,Q419,country/PER,PE,Peru,PE,PER,0,2309,154,2075724,193890,14373931,125031,4882324,73506,3516787,198537,8399111
PE,2021-01-09,ChIJ9RRZwFDIBZERSAYheRIBnvI,Q419,country/PER,PE,Peru,PE,PER,0,2830,223,1044506,95750,5667879,,,,,,
PH,2021-03-21,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,4327,87,693910,14666,9197575,,,,,,
PH,2020-04-12,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,547,26,8744,733,35782,,,,,,
TH,2021-03-04,ChIJsU1CR_eNTTARAuhXB4gs154,Q869,country/THA,TH,Thailand,TH,THA,0,54,0,26162,85,2875559,,,,,,
TH,2020-11-12,ChIJsU1CR_eNTTARAuhXB4gs154,Q869,country/THA,TH,Thailand,TH,THA,0,5,0,3852,60,1242858,,,,,,
TH,2020-12-26,ChIJsU1CR_eNTTARAuhXB4gs154,Q869,country/THA,TH,Thailand,TH,THA,0,110,0,6020,60,1555616,,,,,,
TH,2020-09-04,ChIJsU1CR_eNTTARAuhXB4gs154,Q869,country/THA,TH,Thailand,TH,THA,0,4,0,3431,58,940755,,,,,,
TH,2021-05-31,ChIJsU1CR_eNTTARAuhXB4gs154,Q869,country/THA,TH,Thailand,TH,THA,0,5485,19,159792,1031,6786878,40562,2539491,14415,1125368,54977,3664859
TW,2020-12-28,ChIJL1cHXAbzbjQRaVScvwTwEec,Q865,country/TWN,TW,Taiwan,TW,TWN,0,8,0,793,7,125806,,,,,,
TW,2020-07-19,ChIJL1cHXAbzbjQRaVScvwTwEec,Q865,country/TWN,TW,Taiwan,TW,TWN,0,1,0,455,7,79806,,,,,,
TW,2022-03-27,ChIJL1cHXAbzbjQRaVScvwTwEec,Q865,country/TWN,TW,Taiwan,TW,TWN,0,148,0,22832,853,6952028,2106,19442628,7400,18238757,41486,49351562
TW,2021-09-04,ChIJL1cHXAbzbjQRaVScvwTwEec,Q865,country/TWN,TW,Taiwan,TW,TWN,0,6,0,16019,837,2835840,,,,,,
TW,2021-05-10,ChIJL1cHXAbzbjQRaVScvwTwEec,Q865,country/TWN,TW,Taiwan,TW,TWN,0,15,0,1199,12,218144,,,,,,
TW,2020-03-28,ChIJL1cHXAbzbjQRaVScvwTwEec,Q865,country/TWN,TW,Taiwan,TW,TWN,0,16,0,283,2,30735,,,,,,
